UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,install_date
8430,L55609,L,299.0,310.3,1577,40.0,181,0,0,0,0,0,0,2018-09-28
8431,L55610,L,298.9,310.2,1304,57.2,183,0,0,0,0,0,0,2020-10-31
8432,H37845,H,298.9,310.1,1324,54.6,185,0,0,0,0,0,0,2015-12-06
8433,L55612,L,298.8,310.0,1537,39.9,190,0,0,0,0,0,0,2020-10-10
8434,M23293,M,298.8,310.1,1501,48.7,192,0,0,0,0,0,0,2022-03-16
8435,M23294,M,298.7,309.9,1654,29.1,195,0,0,0,0,0,0,2022-11-24
8436,M23295,M,298.7,310.0,1519,38.1,198,0,0,0,0,0,0,2017-08-31
8437,L55616,L,298.7,309.9,1371,51.3,201,0,0,0,0,0,0,2022-02-19
8438,L55617,L,298.7,309.8,1181,65.9,203,1,0,0,0,1,0,2017-10-27
8439,L55618,L,298.6,309.8,1469,42.8,205,0,0,0,0,0,0,2023-05-18
8440,L55619,L,298.6,309.8,1637,34.6,207,0,0,0,0,0,0,2016-12-05
8441,L55620,L,298.6,309.8,1370,56.0,0,0,0,0,0,0,0,2023-08-19
8442,L55621,L,298.6,309.9,1630,30.6,2,0,0,0,0,0,0,2016-04-17
8443,L55622,L,298.6,310.0,1517,39.0,4,0,0,0,0,0,0,2018-07-08
8444,M23303,M,298.6,309.9,1668,32.3,6,0,0,0,0,0,0,2015-02-12
8445,M23304,M,298.6,309.9,1818,24.9,9,0,0,0,0,0,0,2017-12-16
8446,M23305,M,298.6,310.0,1541,36.9,12,0,0,0,0,0,0,2024-01-06
8447,L55626,L,298.5,309.9,1482,42.1,15,0,0,0,0,0,0,2020-10-13
8448,L55627,L,298.6,310.1,1439,49.9,17,0,0,0,0,0,0,2022-07-04
8449,L55628,L,298.5,310.0,1492,41.2,19,0,0,0,0,0,0,2015-08-10
8450,L55629,L,298.4,309.9,1725,27.8,21,0,0,0,0,0,0,2018-03-28
8451,L55630,L,298.4,310.0,1559,44.2,23,0,0,0,0,0,0,2015-03-04
8452,L55631,L,298.5,310.0,1435,42.5,25,0,0,0,0,0,0,2015-10-14
8453,M23312,M,298.6,310.0,1512,37.5,27,0,0,0,0,0,0,2016-01-05
8454,L55633,L,298.6,309.9,1564,37.1,30,0,0,0,0,0,0,2019-03-30
8455,L55634,L,298.6,310.0,1522,40.3,32,0,0,0,0,0,0,2020-05-21
8456,L55635,L,298.6,309.9,1356,59.5,34,0,0,0,0,0,0,2016-11-26
8457,L55636,L,298.6,309.9,1556,38.6,36,0,0,0,0,0,0,2019-05-29
8458,L55637,L,298.6,309.9,1393,45.5,38,0,0,0,0,0,0,2017-12-21
8459,L55638,L,298.7,309.9,1753,26.8,40,0,0,0,0,0,0,2019-08-26
8460,L55639,L,298.7,309.9,1651,29.5,42,0,0,0,0,0,0,2015-09-25
8461,L55640,L,298.7,309.9,1372,54.7,44,0,0,0,0,0,0,2021-04-29
8462,L55641,L,298.7,309.9,1446,43.3,46,0,0,0,0,0,0,2020-08-30
8463,M23322,M,298.7,309.8,1501,44.7,48,0,0,0,0,0,0,2024-02-27
8464,M23323,M,298.7,309.9,1411,45.1,51,0,0,0,0,0,0,2016-05-26
8465,H37878,H,298.6,309.7,1672,27.5,54,0,0,0,0,0,0,2022-09-08
8466,M23325,M,298.7,309.8,1475,40.5,59,0,0,0,0,0,0,2019-02-09
8467,L55646,L,298.7,309.8,1469,38.4,62,0,0,0,0,0,0,2022-06-13
8468,L55647,L,298.6,309.8,1704,28.3,64,0,0,0,0,0,0,2015-12-25
8469,H37882,H,298.6,309.7,1463,39.1,66,0,0,0,0,0,0,2016-02-17
8470,M23329,M,298.6,309.7,1280,64.1,71,0,0,0,0,0,0,2017-03-19
8471,L55650,L,298.7,309.9,1464,38.0,74,0,0,0,0,0,0,2017-08-19
8472,L55651,L,298.6,309.8,1332,46.4,76,0,0,0,0,0,0,2016-08-26
8473,L55652,L,298.5,309.7,1634,37.8,78,0,0,0,0,0,0,2022-08-10
8474,M23333,M,298.6,309.8,1430,43.1,80,0,0,0,0,0,0,2018-07-01
8475,M23334,M,298.5,309.7,1523,44.6,83,0,0,0,0,0,0,2021-11-16
8476,M23335,M,298.5,309.7,1557,37.7,86,0,0,0,0,0,0,2017-05-23
8477,L55656,L,298.5,309.6,1585,32.2,89,0,0,0,0,0,0,2022-03-19
8478,H37891,H,298.5,309.6,1579,33.5,91,0,0,0,0,0,0,2018-11-05
8479,M23338,M,298.5,309.7,1354,60.8,96,0,0,0,0,0,0,2021-10-09
8480,L55659,L,298.6,309.7,1627,33.4,99,0,0,0,0,0,0,2023-08-20
8481,L55660,L,298.4,309.6,1477,35.6,101,0,0,0,0,0,0,2020-07-26
8482,M23341,M,298.3,309.4,1595,29.0,103,0,0,0,0,0,0,2016-01-18
8483,L55662,L,298.4,309.5,1520,38.1,106,0,0,0,0,0,0,2017-02-13
8484,L55663,L,298.3,309.4,1618,31.5,108,0,0,0,0,0,0,2024-01-31
8485,L55664,L,298.4,309.5,1397,50.3,110,0,0,0,0,0,0,2024-12-28
8486,L55665,L,298.4,309.5,1450,47.9,112,0,0,0,0,0,0,2017-11-14
8487,M23346,M,298.5,309.5,1501,40.2,114,0,0,0,0,0,0,2024-03-08
8488,L55667,L,298.4,309.4,1392,50.1,117,0,0,0,0,0,0,2019-09-11
8489,L55668,L,298.4,309.4,1385,43.2,119,0,0,0,0,0,0,2023-05-31
8490,L55669,L,298.4,309.4,1461,46.3,121,0,0,0,0,0,0,2021-03-23
8491,M23350,M,298.5,309.6,1364,58.7,123,0,0,0,0,0,0,2023-08-27
8492,L55671,L,298.5,309.5,1579,38.6,126,0,0,0,0,0,0,2021-08-03
8493,M23352,M,298.4,309.5,1514,38.8,128,0,0,0,0,0,0,2018-12-31
8494,M23353,M,298.3,309.5,1560,36.9,131,0,0,0,0,0,0,2022-04-20
8495,L55674,L,298.3,309.5,1542,36.7,134,0,0,0,0,0,0,2022-01-13
8496,L55675,L,298.3,309.4,1668,27.1,136,0,0,0,0,0,0,2016-02-07
8497,M23356,M,298.3,309.4,1816,22.6,138,0,0,0,0,0,0,2023-07-05
8498,M23357,M,298.3,309.4,1509,34.2,141,0,0,0,0,0,0,2022-05-29
8499,L55678,L,298.4,309.6,1479,37.8,144,0,0,0,0,0,0,2023-02-09
8500,L55679,L,298.4,309.6,1655,30.2,146,0,0,0,0,0,0,2018-10-02
8501,L55680,L,298.3,309.5,1711,30.3,148,0,0,0,0,0,0,2022-04-05
8502,L55681,L,298.4,309.7,1581,34.6,150,0,0,0,0,0,0,2024-02-25
8503,H37916,H,298.6,309.8,1279,55.9,152,0,0,0,0,0,0,2017-11-17
8504,L55683,L,298.5,309.8,1468,40.9,157,0,0,0,0,0,0,2018-03-30
8505,L55684,L,298.4,309.7,1419,41.3,159,0,0,0,0,0,0,2024-07-11
8506,L55685,L,298.4,309.7,1530,38.6,161,0,0,0,0,0,0,2017-06-01
8507,L55686,L,298.4,309.6,1710,27.3,163,1,0,0,0,0,0,2016-04-19
8508,L55687,L,298.4,309.7,1518,39.8,165,0,0,0,0,0,0,2016-02-09
8509,M23368,M,298.4,309.7,1679,33.3,167,0,0,0,0,0,0,2018-06-03
8510,M23369,M,298.4,309.7,1870,22.5,170,0,0,0,0,0,0,2015-10-24
8511,L55690,L,298.3,309.7,1484,44.3,173,0,0,0,0,0,0,2017-08-10
8512,L55691,L,298.4,309.7,1457,44.2,175,0,0,0,0,0,0,2017-02-21
8513,H37926,H,298.3,309.6,1546,36.2,177,0,0,0,0,0,0,2015-01-28
8514,M23373,M,298.2,309.5,1478,36.5,182,0,0,0,0,0,0,2020-08-11
8515,L55694,L,298.2,309.4,1447,47.1,185,0,0,0,0,0,0,2018-02-03
8516,L55695,L,298.2,309.4,1443,45.4,187,0,0,0,0,0,0,2017-07-01
8517,L55696,L,298.3,309.6,1527,30.9,189,0,0,0,0,0,0,2021-12-16
8518,M23377,M,298.3,309.6,1469,54.8,191,0,0,0,0,0,0,2017-10-10
8519,M23378,M,298.3,309.6,1681,27.1,194,0,0,0,0,0,0,2022-10-12
8520,L55699,L,298.3,309.6,1420,44.1,197,0,0,0,0,0,0,2022-11-01
8521,M23380,M,298.3,309.5,1543,49.9,199,0,0,0,0,0,0,2017-03-08
8522,L55701,L,298.4,309.5,1376,50.4,202,0,0,0,0,0,0,2018-12-03
8523,H37936,H,298.3,309.4,1631,29.8,0,0,0,0,0,0,0,2018-02-25
8524,H37937,H,298.3,309.3,1529,41.7,5,0,0,0,0,0,0,2024-09-26
8525,L55704,L,298.3,309.4,1468,46.2,10,0,0,0,0,0,0,2021-01-22
8526,L55705,L,298.3,309.4,1378,52.3,12,0,0,0,0,0,0,2016-09-19
8527,L55706,L,298.3,309.3,1401,51.9,14,0,0,0,0,0,0,2023-07-01
8528,L55707,L,298.4,309.3,1531,37.4,16,0,0,0,0,0,0,2016-05-10
8529,L55708,L,298.4,309.3,1512,35.8,18,0,0,0,0,0,0,2022-08-07
8530,M23389,M,298.5,309.4,1522,47.4,20,0,0,0,0,0,0,2023-09-20
8531,M23390,M,298.5,309.3,1615,31.8,23,0,0,0,0,0,0,2022-08-20
8532,L55711,L,298.6,309.3,1449,46.5,26,0,0,0,0,0,0,2015-12-09
8533,L55712,L,298.6,309.4,1315,55.5,28,0,0,0,0,0,0,2022-01-21
8534,M23393,M,298.6,309.4,1465,41.1,30,0,0,0,0,0,0,2018-06-12
8535,M23394,M,298.6,309.5,1404,43.3,33,0,0,0,0,0,0,2022-01-10
8536,L55715,L,298.6,309.5,1547,44.8,36,0,0,0,0,0,0,2016-07-10
8537,M23396,M,298.6,309.5,1426,45.4,38,0,0,0,0,0,0,2019-09-14
8538,L55717,L,298.6,309.5,1730,30.2,41,0,0,0,0,0,0,2023-04-29
8539,L55718,L,298.5,309.4,1548,37.7,43,0,0,0,0,0,0,2016-06-19
8540,L55719,L,298.5,309.4,1517,40.2,45,0,0,0,0,0,0,2017-01-28
8541,L55720,L,298.6,309.5,1687,29.3,47,0,0,0,0,0,0,2019-07-10
8542,L55721,L,298.5,309.5,1738,25.2,49,0,0,0,0,0,0,2024-08-26
8543,H37956,H,298.4,309.4,1512,35.3,51,0,0,0,0,0,0,2021-05-12
8544,M23403,M,298.5,309.4,1365,48.7,56,0,0,0,0,0,0,2017-10-12
8545,H37958,H,298.5,309.4,2011,21.0,59,0,0,0,0,0,0,2018-01-24
8546,L55725,L,298.4,309.3,1806,27.6,64,0,0,0,0,0,0,2024-04-18
8547,L55726,L,298.4,309.3,1716,28.4,66,0,0,0,0,0,0,2022-04-23
8548,M23407,M,298.4,309.4,1666,24.3,68,0,0,0,0,0,0,2023-12-20
8549,L55728,L,298.5,309.4,1578,36.3,71,0,0,0,0,0,0,2015-07-31
8550,L55729,L,298.3,309.3,1558,37.2,73,0,0,0,0,0,0,2024-08-30
8551,L55730,L,298.3,309.2,1456,45.5,75,0,0,0,0,0,0,2024-10-16
8552,M23411,M,298.2,309.1,1457,49.0,77,0,0,0,0,0,0,2018-04-11
8553,L55732,L,298.2,309.1,1467,44.5,80,0,0,0,0,0,0,2016-07-14
8554,M23413,M,298.1,309.0,1661,38.2,82,0,0,0,0,0,0,2018-07-20
8555,L55734,L,298.1,309.0,1592,33.9,85,0,0,0,0,0,0,2021-09-08
8556,L55735,L,298.2,309.0,1596,37.2,87,0,0,0,0,0,0,2018-06-24
8557,L55736,L,298.2,309.0,1489,40.6,89,0,0,0,0,0,0,2018-02-23
8558,L55737,L,298.3,309.0,1471,48.3,91,0,0,0,0,0,0,2016-12-03
8559,M23418,M,298.3,309.0,1505,41.3,93,0,0,0,0,0,0,2024-10-24
8560,L55739,L,298.3,309.0,1519,40.0,96,0,0,0,0,0,0,2018-10-28
8561,L55740,L,298.3,309.0,1408,45.4,98,0,0,0,0,0,0,2023-12-01
8562,L55741,L,298.2,308.9,1332,44.4,100,0,0,0,0,0,0,2020-07-21
8563,L55742,L,298.1,308.9,1351,52.4,102,0,0,0,0,0,0,2018-11-26
8564,L55743,L,298.0,308.9,1500,36.7,104,0,0,0,0,0,0,2023-05-11
8565,M23424,M,298.0,308.7,1614,30.7,106,0,0,0,0,0,0,2019-02-04
8566,L55745,L,298.0,308.8,1489,36.5,109,0,0,0,0,0,0,2021-08-29
8567,M23426,M,297.9,308.7,1751,26.6,111,0,0,0,0,0,0,2022-11-15
8568,L55747,L,298.0,308.7,1511,45.8,114,0,0,0,0,0,0,2020-01-14
8569,L55748,L,297.9,308.6,1691,29.6,116,0,0,0,0,0,0,2024-12-12
8570,L55749,L,297.9,308.6,1757,27.5,118,0,0,0,0,0,0,2020-08-13
8571,H37984,H,297.9,308.7,1545,35.9,120,0,0,0,0,0,0,2021-10-28
8572,L55751,L,297.9,308.6,2262,15.7,125,0,0,0,0,0,0,2015-11-29
8573,M23432,M,297.7,308.5,1559,35.2,127,0,0,0,0,0,0,2015-01-12
8574,L55753,L,297.6,308.4,1626,32.4,130,0,0,0,0,0,0,2018-11-14
8575,L55754,L,297.6,308.3,1424,53.9,132,0,0,0,0,0,0,2017-09-29
8576,M23435,M,297.6,308.3,1648,29.1,134,0,0,0,0,0,0,2021-02-27
8577,L55756,L,297.6,308.3,1523,39.5,137,0,0,0,0,0,0,2022-01-25
8578,L55757,L,297.6,308.3,1502,43.2,139,0,0,0,0,0,0,2024-07-05
8579,L55758,L,297.5,308.2,1489,40.7,141,0,0,0,0,0,0,2016-05-27
8580,M23439,M,297.4,308.1,1620,31.2,143,0,0,0,0,0,0,2020-08-03
8581,L55760,L,297.5,308.1,1631,30.6,146,0,0,0,0,0,0,2022-11-28
8582,M23441,M,297.5,308.0,1429,45.8,148,0,0,0,0,0,0,2018-05-04
8583,M23442,M,297.5,308.1,1334,72.0,151,1,0,0,1,0,0,2015-10-17
8584,L55763,L,297.4,308.0,1423,38.0,154,0,0,0,0,0,0,2019-03-15
8585,L55764,L,297.4,307.9,1390,47.7,156,0,0,0,0,0,0,2018-06-03
8586,M23445,M,297.4,307.9,1338,48.5,158,0,0,0,0,0,0,2024-08-26
8587,H38000,H,297.3,307.9,1461,37.5,161,0,0,0,0,0,0,2020-08-13
8588,M23447,M,297.4,307.9,1627,34.3,166,0,0,0,0,0,0,2021-02-05
8589,L55768,L,297.3,307.8,1385,44.4,169,0,0,0,0,0,0,2021-01-14
8590,M23449,M,297.3,307.8,1538,48.0,171,0,0,0,0,0,0,2023-06-26
8591,L55770,L,297.4,307.9,1557,35.5,174,0,0,0,0,0,0,2018-01-22
8592,L55771,L,297.4,307.9,1606,33.4,176,0,0,0,0,0,0,2024-02-24
8593,M23452,M,297.5,308.0,1430,44.5,178,0,0,0,0,0,0,2022-01-06
8594,M23453,M,297.4,308.0,1601,34.6,181,0,0,0,0,0,0,2019-10-26
8595,L55774,L,297.4,308.0,1356,51.9,184,0,0,0,0,0,0,2015-04-04
8596,M23455,M,297.5,308.2,1624,30.9,186,0,0,0,0,0,0,2024-12-08
8597,L55776,L,297.5,308.2,1327,56.5,189,0,0,0,0,0,0,2019-09-21
8598,L55777,L,297.6,308.3,1410,47.0,191,0,0,0,0,0,0,2023-10-24
8599,L55778,L,297.6,308.3,1478,42.3,193,0,0,0,0,0,0,2023-05-16
8600,L55779,L,297.6,308.4,1460,40.3,195,0,0,0,0,0,0,2017-08-22
8601,L55780,L,297.5,308.3,1435,40.3,197,0,0,0,0,0,0,2021-05-22
8602,H38015,H,297.4,308.2,1359,46.9,199,0,0,0,0,0,0,2023-11-20
8603,L55782,L,297.4,308.1,1729,31.7,204,0,0,0,0,0,0,2017-05-26
8604,H38017,H,297.3,308.0,1384,49.1,206,0,0,0,0,0,0,2017-08-18
8605,L55784,L,297.4,308.2,1297,52.1,211,0,0,0,0,0,0,2016-08-23
8606,L55785,L,297.5,308.4,1633,33.3,213,0,0,0,0,0,0,2023-11-17
8607,M23466,M,297.5,308.4,1505,37.2,215,0,0,0,0,0,0,2020-09-15
8608,L55787,L,297.5,308.4,1433,50.0,218,0,0,0,0,0,0,2024-12-20
8609,L55788,L,297.4,308.4,1369,50.6,220,1,0,0,0,1,0,2016-03-18
8610,L55789,L,297.4,308.3,1475,40.5,222,1,1,0,0,0,0,2021-04-23
8611,L55790,L,297.4,308.3,1561,38.3,0,0,0,0,0,0,0,2024-06-06
8612,L55791,L,297.4,308.3,1472,45.5,2,0,0,0,0,0,0,2021-06-22
8613,L55792,L,297.5,308.4,1441,44.5,4,0,0,0,0,0,0,2024-07-29
8614,M23473,M,297.5,308.5,1401,50.5,6,0,0,0,0,0,0,2024-12-10
8615,L55794,L,297.5,308.5,1691,33.1,9,0,0,0,0,0,0,2020-10-04
8616,L55795,L,297.6,308.6,1382,47.1,11,0,0,0,0,0,0,2017-01-01
8617,L55796,L,297.6,308.6,1355,46.4,13,0,0,0,0,0,0,2017-04-13
8618,L55797,L,297.6,308.6,1529,45.3,15,0,0,0,0,0,0,2016-11-07
8619,L55798,L,297.7,308.7,1829,24.9,17,0,0,0,0,0,0,2021-05-20
8620,H38033,H,297.6,308.6,1480,39.8,19,0,0,0,0,0,0,2023-09-14
8621,L55800,L,297.6,308.5,1475,42.4,24,0,0,0,0,0,0,2021-05-24
8622,M23481,M,297.6,308.5,1431,52.6,26,0,0,0,0,0,0,2021-10-10
8623,L55802,L,297.5,308.3,1437,42.3,29,0,0,0,0,0,0,2020-06-25
8624,M23483,M,297.5,308.3,1476,45.6,31,0,0,0,0,0,0,2019-03-04
8625,H38038,H,297.5,308.4,1490,39.7,34,0,0,0,0,0,0,2018-09-17
8626,L55805,L,297.4,308.3,1632,33.5,39,0,0,0,0,0,0,2016-07-09
8627,L55806,L,297.4,308.2,1402,49.7,41,0,0,0,0,0,0,2015-09-18
8628,L55807,L,297.4,308.3,1347,45.8,43,0,0,0,0,0,0,2019-01-02
8629,L55808,L,297.5,308.4,1747,31.0,45,0,0,0,0,0,0,2023-10-09
8630,H38043,H,297.5,308.5,1557,39.1,47,0,0,0,0,0,0,2023-01-31
8631,L55810,L,297.4,308.4,1371,57.4,52,0,0,0,0,0,0,2018-12-01
8632,H38045,H,297.3,308.3,1506,37.0,54,0,0,0,0,0,0,2016-12-02
8633,L55812,L,297.3,308.3,1590,35.5,59,0,0,0,0,0,0,2021-01-29
8634,L55813,L,297.4,308.3,1336,53.7,61,0,0,0,0,0,0,2015-07-21
8635,L55814,L,297.3,308.3,1411,43.2,63,0,0,0,0,0,0,2016-01-01
8636,L55815,L,297.4,308.3,1704,27.3,65,0,0,0,0,0,0,2021-04-16
8637,L55816,L,297.5,308.4,1723,27.3,67,0,0,0,0,0,0,2019-10-10
8638,L55817,L,297.5,308.5,1459,39.7,69,0,0,0,0,0,0,2020-01-03
8639,L55818,L,297.6,308.5,1572,35.9,71,0,0,0,0,0,0,2021-12-05
8640,L55819,L,297.5,308.4,1384,56.0,73,0,0,0,0,0,0,2024-11-30
8641,L55820,L,297.6,308.6,1383,47.5,75,0,0,0,0,0,0,2017-10-07
8642,M23501,M,297.6,308.5,1360,48.6,77,0,0,0,0,0,0,2024-06-01
8643,M23502,M,297.5,308.4,1596,36.6,80,0,0,0,0,0,0,2024-11-26
8644,L55823,L,297.5,308.5,1448,54.3,83,0,0,0,0,0,0,2024-07-29
8645,M23504,M,297.6,308.5,1443,38.2,85,0,0,0,0,0,0,2018-03-26
8646,M23505,M,297.6,308.6,1492,35.5,88,0,0,0,0,0,0,2016-07-11
8647,L55826,L,297.5,308.6,1497,43.9,91,0,0,0,0,0,0,2018-08-22
8648,L55827,L,297.5,308.5,1530,38.5,93,0,0,0,0,0,0,2024-01-31
8649,M23508,M,297.4,308.4,1478,46.2,95,0,0,0,0,0,0,2015-11-14
8650,L55829,L,297.4,308.4,1328,61.8,98,0,0,0,0,0,0,2021-01-17
8651,H38064,H,297.4,308.3,1771,27.4,100,0,0,0,0,0,0,2016-06-20
8652,M23511,M,297.4,308.4,1564,35.0,105,0,0,0,0,0,0,2015-08-13
8653,H38066,H,297.3,308.3,1461,41.5,108,0,0,0,0,0,0,2021-01-01
8654,M23513,M,297.4,308.3,1335,57.9,113,0,0,0,0,0,0,2023-05-11
8655,M23514,M,297.4,308.4,1441,46.8,116,0,0,0,0,0,0,2020-07-14
8656,L55835,L,297.3,308.3,1268,60.6,119,0,0,0,0,0,0,2015-04-28
8657,M23516,M,297.3,308.3,1697,27.4,121,0,0,0,0,0,0,2017-06-13
8658,L55837,L,297.4,308.4,1421,46.0,124,0,0,0,0,0,0,2020-02-28
8659,L55838,L,297.4,308.5,1496,36.4,126,0,0,0,0,0,0,2019-06-26
8660,L55839,L,297.5,308.5,1375,55.6,128,0,0,0,0,0,0,2019-10-20
8661,L55840,L,297.4,308.5,1295,52.1,130,0,0,0,0,0,0,2015-05-03
8662,L55841,L,297.4,308.5,1643,33.8,132,0,0,0,0,0,0,2019-09-13
8663,L55842,L,297.5,308.6,1514,36.9,134,0,0,0,0,0,0,2022-06-16
8664,L55843,L,297.5,308.6,1671,29.4,136,0,0,0,0,0,0,2021-11-27
8665,H38078,H,297.5,308.6,1355,58.9,138,0,0,0,0,0,0,2021-11-15
8666,L55845,L,297.6,308.7,1365,50.6,143,0,0,0,0,0,0,2021-12-27
8667,L55846,L,297.5,308.7,1407,42.5,145,0,0,0,0,0,0,2016-02-21
8668,M23527,M,297.5,308.8,1455,46.1,147,0,0,0,0,0,0,2016-12-04
8669,L55848,L,297.5,308.8,1502,45.9,150,0,0,0,0,0,0,2018-03-28
8670,M23529,M,297.5,308.8,1471,52.3,152,0,0,0,0,0,0,2015-11-11
8671,L55850,L,297.5,308.9,1581,30.4,155,0,0,0,0,0,0,2020-11-18
8672,L55851,L,297.5,308.8,1530,37.8,157,0,0,0,0,0,0,2023-05-28
8673,L55852,L,297.5,308.8,1312,50.3,159,0,0,0,0,0,0,2021-11-27
8674,L55853,L,297.4,308.6,1494,42.6,161,0,0,0,0,0,0,2016-05-12
8675,M23534,M,297.4,308.6,1528,29.1,163,0,0,0,0,0,0,2022-02-07
8676,H38089,H,297.3,308.6,1688,29.4,166,0,0,0,0,0,0,2019-06-14
8677,M23536,M,297.3,308.5,1520,42.4,171,0,0,0,0,0,0,2021-11-24
8678,M23537,M,297.3,308.5,1664,28.9,174,0,0,0,0,0,0,2023-03-24
8679,L55858,L,297.3,308.5,1514,44.5,177,0,0,0,0,0,0,2023-04-21
8680,L55859,L,297.3,308.5,1456,54.2,179,0,0,0,0,0,0,2022-07-03
8681,L55860,L,297.2,308.5,1494,39.6,181,0,0,0,0,0,0,2021-03-30
8682,L55861,L,297.2,308.4,1605,30.0,183,0,0,0,0,0,0,2023-02-07
8683,M23542,M,297.2,308.5,1353,46.5,185,0,0,0,0,0,0,2016-11-20
8684,L55863,L,297.2,308.5,1447,47.9,188,0,0,0,0,0,0,2016-11-17
8685,L55864,L,297.2,308.5,1588,40.4,190,0,0,0,0,0,0,2015-04-03
8686,H38099,H,297.2,308.5,1524,41.4,192,0,0,0,0,0,0,2017-12-04
8687,M23546,M,297.2,308.5,1611,31.6,197,0,0,0,0,0,0,2023-04-06
8688,M23547,M,297.2,308.5,1604,34.9,200,0,0,0,0,0,0,2023-09-26
8689,L55868,L,297.1,308.5,1483,46.9,203,0,0,0,0,0,0,2022-10-16
8690,L55869,L,297.1,308.4,1543,39.6,205,0,0,0,0,0,0,2024-06-05
8691,L55870,L,297.1,308.5,1323,44.4,207,1,1,0,0,0,0,2023-12-03
8692,L55871,L,297.1,308.5,1555,36.2,0,0,0,0,0,0,0,2019-09-19
8693,L55872,L,297.1,308.4,1583,31.9,2,0,0,0,0,0,0,2016-02-08
8694,M23553,M,297.2,308.5,1584,40.0,4,0,0,0,0,0,0,2018-09-09
8695,L55874,L,297.2,308.5,1766,25.8,7,0,0,0,0,0,0,2020-05-02
8696,M23555,M,297.2,308.6,1498,44.4,9,0,0,0,0,0,0,2022-01-30
8697,L55876,L,297.2,308.6,1413,49.8,12,0,0,0,0,0,0,2018-10-08
8698,L55877,L,297.3,308.6,1505,33.5,14,0,0,0,0,0,0,2016-03-26
8699,H38112,H,297.3,308.7,1438,46.2,16,0,0,0,0,0,0,2015-06-25
8700,M23559,M,297.3,308.7,1655,34.1,21,0,0,0,0,0,0,2020-07-05
8701,M23560,M,297.3,308.7,1451,43.8,24,0,0,0,0,0,0,2019-01-30
8702,M23561,M,297.3,308.7,1466,38.4,27,0,0,0,0,0,0,2020-09-29
8703,L55882,L,297.2,308.6,1774,23.0,30,0,0,0,0,0,0,2017-08-06
8704,M23563,M,297.2,308.6,1284,51.3,32,0,0,0,0,0,0,2021-08-11
8705,L55884,L,297.1,308.5,1425,40.0,35,0,0,0,0,0,0,2017-04-05
8706,L55885,L,297.2,308.6,1437,52.4,37,0,0,0,0,0,0,2022-06-20
8707,L55886,L,297.2,308.6,1335,53.0,39,0,0,0,0,0,0,2018-06-04
8708,L55887,L,297.2,308.5,1471,41.7,41,0,0,0,0,0,0,2019-01-28
8709,M23568,M,297.2,308.5,1364,54.0,43,0,0,0,0,0,0,2018-12-28
8710,L55889,L,297.1,308.5,1578,35.6,46,0,0,0,0,0,0,2021-12-28
8711,L55890,L,297.1,308.5,1712,32.1,48,0,0,0,0,0,0,2016-09-15
8712,L55891,L,297.1,308.5,1733,28.7,50,0,0,0,0,0,0,2023-08-26
8713,L55892,L,297.2,308.6,1652,32.1,52,0,0,0,0,0,0,2015-12-08
8714,L55893,L,297.2,308.6,1917,24.1,54,0,0,0,0,0,0,2020-12-10
8715,M23574,M,297.2,308.6,1444,41.1,56,0,0,0,0,0,0,2016-03-11
8716,L55895,L,297.1,308.6,1442,37.1,59,0,0,0,0,0,0,2018-01-14
8717,M23576,M,297.1,308.6,1717,31.3,61,0,0,0,0,0,0,2018-08-14
8718,L55897,L,297.1,308.7,1474,42.3,64,0,0,0,0,0,0,2021-04-17
8719,L55898,L,297.2,308.7,1509,39.3,66,0,0,0,0,0,0,2017-09-23
8720,L55899,L,297.2,308.8,1451,43.1,68,0,0,0,0,0,0,2024-05-02
8721,L55900,L,297.3,308.8,1554,36.1,70,0,0,0,0,0,0,2018-10-07
8722,L55901,L,297.2,308.7,1669,30.7,72,0,0,0,0,0,0,2022-11-29
8723,L55902,L,297.2,308.6,1366,50.4,74,0,0,0,0,0,0,2021-04-17
8724,L55903,L,297.2,308.6,1578,34.4,76,0,0,0,0,0,0,2023-12-24
8725,M23584,M,297.2,308.6,1513,39.0,78,0,0,0,0,0,0,2015-11-25
8726,M23585,M,297.1,308.5,1515,42.1,81,0,0,0,0,0,0,2016-06-27
8727,L55906,L,297.2,308.6,1562,33.0,84,0,0,0,0,0,0,2022-07-16
8728,L55907,L,297.2,308.7,1501,38.5,86,0,0,0,0,0,0,2019-03-12
8729,M23588,M,297.2,308.7,1398,38.1,88,0,0,0,0,0,0,2023-03-11
8730,L55909,L,297.3,308.7,1352,53.8,91,0,0,0,0,0,0,2022-04-10
8731,H38144,H,297.3,308.7,1569,33.9,93,0,0,0,0,0,0,2015-10-24
8732,H38145,H,297.2,308.6,1486,46.6,98,0,0,0,0,0,0,2024-02-17
8733,L55912,L,297.2,308.6,1864,23.6,103,0,0,0,0,0,0,2017-09-18
8734,M23593,M,297.3,308.7,1447,44.5,105,0,0,0,0,0,0,2022-11-12
8735,L55914,L,297.2,308.6,1392,41.5,108,0,0,0,0,0,0,2023-10-29
8736,L55915,L,297.3,308.6,1358,47.6,110,0,0,0,0,0,0,2023-06-21
8737,L55916,L,297.3,308.7,1491,40.2,112,0,0,0,0,0,0,2018-01-15
8738,L55917,L,297.3,308.7,1556,36.7,114,0,0,0,0,0,0,2021-05-01
